datetime,count
2011-01-20 00:00:00,9.899689674377441
2011-01-20 01:00:00,5.810806751251221
2011-01-20 02:00:00,4.027564525604248
2011-01-20 03:00:00,1.748100757598877
2011-01-20 04:00:00,1.678126335144043
2011-01-20 05:00:00,6.1175994873046875
2011-01-20 06:00:00,32.325897216796875
2011-01-20 07:00:00,87.35997772216797
2011-01-20 08:00:00,184.01272583007812
2011-01-20 09:00:00,105.24620819091797
2011-01-20 10:00:00,56.48379898071289
2011-01-20 11:00:00,57.42680358886719
2011-01-20 12:00:00,72.54281616210938
2011-01-20 13:00:00,67.79647827148438
2011-01-20 14:00:00,64.81938934326172
2011-01-20 15:00:00,73.02051544189453
2011-01-20 16:00:00,84.0286636352539
2011-01-20 17:00:00,150.50128173828125
2011-01-20 18:00:00,137.46853637695312
2011-01-20 19:00:00,103.822998046875
2011-01-20 20:00:00,68.72362518310547
2011-01-20 21:00:00,57.71015930175781
2011-01-20 22:00:00,39.27425003051758
2011-01-20 23:00:00,26.75313377380371
2011-01-21 00:00:00,10.629251480102539
2011-01-21 01:00:00,5.174886226654053
2011-01-21 02:00:00,4.594006061553955
2011-01-21 03:00:00,1.064441204071045
2011-01-21 04:00:00,2.0639171600341797
2011-01-21 05:00:00,5.070548057556152
2011-01-21 06:00:00,32.8070068359375
2011-01-21 07:00:00,86.1692886352539
2011-01-21 08:00:00,162.29278564453125
2011-01-21 09:00:00,104.72858428955078
2011-01-21 10:00:00,49.91279602050781
2011-01-21 11:00:00,63.38420867919922
2011-01-21 12:00:00,62.396358489990234
2011-01-21 13:00:00,65.76057434082031
2011-01-21 14:00:00,65.06427001953125
2011-01-21 15:00:00,72.1491470336914
2011-01-21 16:00:00,88.9251480102539
2011-01-21 17:00:00,140.1512451171875
2011-01-21 18:00:00,133.6947784423828
2011-01-21 19:00:00,93.98735809326172
2011-01-21 20:00:00,61.25209426879883
2011-01-21 21:00:00,49.58150100708008
2011-01-21 22:00:00,32.78872299194336
2011-01-21 23:00:00,24.1397705078125
2011-01-22 00:00:00,25.583433151245117
2011-01-22 01:00:00,21.16463279724121
2011-01-22 02:00:00,11.533693313598633
2011-01-22 03:00:00,6.369862079620361
2011-01-22 04:00:00,1.6002528667449951
2011-01-22 06:00:00,2.33899188041687
2011-01-22 07:00:00,11.33485221862793
2011-01-22 08:00:00,26.810535430908203
2011-01-22 09:00:00,50.84671401977539
2011-01-22 10:00:00,67.6746826171875
2011-01-22 11:00:00,77.10161590576172
2011-01-22 12:00:00,79.50386810302734
2011-01-22 13:00:00,78.85684967041016
2011-01-22 14:00:00,83.01937866210938
2011-01-22 15:00:00,81.21894073486328
2011-01-22 16:00:00,78.10436248779297
2011-01-22 17:00:00,68.62648010253906
2011-01-22 18:00:00,67.82295227050781
2011-01-22 19:00:00,52.51799392700195
2011-01-22 20:00:00,37.453514099121094
2011-01-22 21:00:00,31.277732849121094
2011-01-22 22:00:00,19.115360260009766
2011-01-22 23:00:00,16.81610679626465
2011-01-23 00:00:00,24.42799186706543
2011-01-23 01:00:00,20.149080276489258
2011-01-23 02:00:00,14.550554275512695
2011-01-23 03:00:00,7.81142520904541
2011-01-23 05:00:00,1.0311272144317627
