6.095824562432225,3,0,1,2,2011,7,7,3,8,1.5117989321089713,-0.6480779701160664,0.7557065221821706
5.961005339623274,2,0,0,1,2011,6,11,5,13,2.3444178364523283,0.21141615601904648,-0.0735535063345631
1.0986122886681098,1,0,1,1,2011,2,14,0,2,-1.0291075517554422,1.4546074071380781,-0.2580430160153382
3.8918202981106265,1,0,1,1,2011,2,8,1,10,-2.2700598418885622,2.706228613531612,1.3847707802783848
4.02535169073515,4,0,0,1,2011,12,4,6,8,-1.6108709449554517,-1.9961734030534704,-0.2930183661791492
5.902633333401367,4,0,1,2,2011,12,16,4,17,-1.317046263109219,1.1911306446863832,-0.17995073246976523
5.834810737062606,2,0,1,1,2012,5,11,4,20,1.1660326159275725,0.9921086553915676,-1.6121302807377806
5.181783550292085,2,0,1,1,2011,5,2,0,0,-0.2216488403439564,-0.696455070784301,0.02920390084945973
1.0986122886681098,4,0,1,1,2011,10,17,0,3,0.5289551930693509,0.4770339751455546,-0.4221640356544277
4.477336814478207,4,0,1,1,2012,11,8,3,23,-1.2659427264899912,1.5887933258339537,0.29374998508972083
2.3978952727983707,3,0,0,2,2011,8,6,5,4,1.105196326370248,-0.9556810502313082,0.7039011149014369
5.66988092298052,2,0,1,1,2011,5,11,2,16,1.3640445738071232,-0.3050603166805459,-1.8571997774472293
3.218875824868201,4,1,0,1,2012,11,12,0,5,-0.7873711621629579,-2.0147040559012668,-0.23428444550746308
4.736198448394496,1,0,0,1,2011,1,16,6,15,-1.7596454478164862,1.2854108941078266,-0.6427031781715713
6.452048954437226,3,0,1,1,2012,9,10,0,19,1.140474610650757,1.469495338316325,-0.18287720462927448
4.48863636973214,4,0,1,3,2011,12,6,1,16,-0.350318792340696,-1.025602262070704,1.7473391343141964
6.118097198041347,4,0,0,1,2012,10,14,6,18,0.6124955927247184,0.419106417536259,0.3364833339393845
4.84418708645859,2,0,1,1,2011,4,13,2,20,-0.35540710164613254,0.3675725138826307,0.3414293294294265
2.9444389791664403,2,0,1,1,2012,4,5,3,2,-0.1687750052004759,2.555386866635967,0.4064546977497918
4.68213122712422,1,0,0,1,2012,3,18,6,0,-0.2929287444930876,-0.9341916294924645,0.9617521795354843
5.641907070938113,3,0,1,1,2012,8,9,3,13,2.765319829547719,0.19625116703250145,-1.078879939327836
5.003946305945459,4,0,1,1,2012,12,13,3,22,-1.6035302274766332,-0.48382233268151176,-0.7712153540233948
6.380122536899765,2,0,1,1,2012,4,2,0,8,-1.0960128467387047,1.006796888753655,0.5391827980848366
5.857933154483459,2,0,1,2,2012,5,1,1,9,0.2564871499596014,-0.946565326902137,1.0009316446765693
4.700480365792417,1,0,1,2,2012,3,1,3,6,-0.5371784830931247,-2.2769513109112323,0.0424758448875624
5.153291594497778,3,0,1,1,2011,7,5,1,11,2.0728977588948685,0.03173596781115651,-0.9414601936262927
4.564348191467836,3,0,0,1,2011,9,11,6,22,0.9464124117574957,0.8601204798043938,1.4698650041825125
4.605170185988092,4,0,1,3,2012,10,2,1,11,0.5258727720478552,-1.5197982461911517,0.8962486210379925
3.9318256327243257,2,0,0,1,2012,6,3,6,3,0.2294083206008127,-0.5499895059818882,-0.4441431541555148
2.3978952727983707,3,0,1,1,2012,7,3,1,2,1.7100256673999839,-1.0093837566438177,-1.1297547695383379
6.343880434126331,3,0,1,1,2012,9,7,4,19,1.758498897173788,0.4923013294929598,0.6644672996368082
5.823045895483018,2,0,1,1,2012,5,18,4,20,1.1654217129313202,0.5778703630239317,-0.8480935755936779
5.929589143389895,3,1,0,2,2011,7,4,0,19,2.109581815637315,0.26654941350955125,-0.4829849956182778
4.941642422609304,2,0,1,1,2011,4,4,0,13,1.432389077194631,1.7866590811437257,-0.1349455837614738
5.955837369464831,4,0,1,1,2012,12,13,3,7,-1.9652345284035144,0.31020429996853083,-0.016255920009330987
1.3862943611198906,2,0,1,1,2011,4,19,1,3,-0.07653256488276562,0.15132166992377183,0.22568483840080533
4.787491742782046,1,0,1,1,2012,2,3,4,22,-1.0202568040730742,-0.00703356531753041,-1.0501716498727078
4.762173934797756,1,0,1,1,2012,1,10,1,21,-1.2128231401615168,-0.7125665838780578,-0.5214181668398967
5.433722003554241,1,0,1,3,2012,2,2,3,9,-0.7873711621629579,-2.0147040559012668,-0.23428444550746308
4.174387269895637,4,0,0,1,2011,12,4,6,22,-1.1522104389375405,-1.3971298635518035,0.34596092724676164
4.812184355372417,4,0,1,1,2012,11,2,4,6,-1.446636923365929,-0.41847146304533084,0.042925570092845144
5.384495062789089,1,0,0,1,2011,3,19,5,18,-0.13038911916363424,1.9334155380778675,-0.3564319303174135
