datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2011-01-20 00:00:00,1,0,1,1,2011,1,20,3,0,-1.920362556052214,1.4124162022577877,0.791086313216885
2011-01-20 01:00:00,1,0,1,1,2011,1,20,3,1,-1.6292844536996018,-0.856109035670702,-1.4390945885289617
2011-01-20 02:00:00,1,0,1,1,2011,1,20,3,2,-1.6292844536996018,-0.856109035670702,-1.4390945885289617
2011-01-20 03:00:00,1,0,1,1,2011,1,20,3,3,-1.7353442818197267,0.1028554182076935,-0.49456825916073377
2011-01-20 04:00:00,1,0,1,1,2011,1,20,3,4,-1.7353442818197267,0.1028554182076935,-0.49456825916073377
2011-01-20 05:00:00,1,0,1,1,2011,1,20,3,5,-1.9652345284035144,0.31020429996853083,-0.016255920009330987
2011-01-20 06:00:00,1,0,1,1,2011,1,20,3,6,-2.1026925118311097,0.3133027065320676,-0.026056665801259093
2011-01-20 07:00:00,1,0,1,1,2011,1,20,3,7,-2.085330191454206,0.4962101141944719,-0.2097583206853998
2011-01-20 08:00:00,1,0,1,1,2011,1,20,3,8,-2.101050670397246,0.8437772600060024,0.1349446623713746
2011-01-20 09:00:00,1,0,1,2,2011,1,20,3,9,-1.9374548158004687,0.6028561522283777,-0.31017856782395614
2011-01-20 10:00:00,1,0,1,1,2011,1,20,3,10,-1.8689889588043378,1.1834262410383527,-0.020179505148610777
2011-01-20 11:00:00,1,0,1,2,2011,1,20,3,11,-1.5601052328206366,0.5021732373459211,-0.8889346721405427
2011-01-20 12:00:00,1,0,1,2,2011,1,20,3,12,-1.1801101339658226,-0.3561836183744306,-1.926755286579187
2011-01-20 13:00:00,1,0,1,2,2011,1,20,3,13,-1.4811467867082744,0.15157690717422223,-1.2300629151499336
2011-01-20 14:00:00,1,0,1,2,2011,1,20,3,14,-1.3519519157796211,0.32199090759893934,-1.048222891821955
2011-01-20 15:00:00,1,0,1,2,2011,1,20,3,15,-1.230214411295066,0.6664596468469329,-0.6937191629732524
2011-01-20 16:00:00,1,0,1,2,2011,1,20,3,16,-1.365841772081144,0.17566498146901588,-0.9012615679146422
2011-01-20 17:00:00,1,0,1,2,2011,1,20,3,17,-1.2947567316705721,-0.0008566810349316389,-1.0697496234299366
2011-01-20 18:00:00,1,0,1,2,2011,1,20,3,18,-1.743191355060976,0.27634789635147244,-0.3225054635980558
2011-01-20 19:00:00,1,0,1,1,2011,1,20,3,19,-1.9046420771091739,1.0648490564462572,0.4463833301601106
2011-01-20 20:00:00,1,0,1,2,2011,1,20,3,20,-1.843913063176652,0.6546929680609992,0.33822429081274397
2011-01-20 21:00:00,1,0,1,2,2011,1,20,3,21,-1.973081601644764,0.48369677811230993,0.15580687555334707
2011-01-20 22:00:00,1,0,1,2,2011,1,20,3,22,-2.06155529489278,0.4778932224778252,0.5085739778842004
2011-01-20 23:00:00,1,0,1,2,2011,1,20,3,23,-2.073352237215196,0.7387141292174662,0.7672455631596358
2011-01-21 00:00:00,1,0,1,2,2011,1,21,4,0,-2.007806242398571,0.11788196278750132,0.5232101853216284
2011-01-21 01:00:00,1,0,1,2,2011,1,21,4,1,-2.007806242398571,0.11788196278750132,0.5232101853216284
2011-01-21 02:00:00,1,0,1,3,2011,1,21,4,2,-1.9387790826795555,-0.5890943243459061,0.19369728360707292
2011-01-21 03:00:00,1,0,1,3,2011,1,21,4,3,-2.191785808902388,0.015986460765870514,1.1394843345734171
2011-01-21 04:00:00,1,0,1,2,2011,1,21,4,4,-1.9717866851094101,-1.4653454497758962,0.20119560879373644
2011-01-21 05:00:00,1,0,1,1,2011,1,21,4,5,-2.1423793969342113,1.4456904163508735,1.0967584648741913
2011-01-21 06:00:00,1,0,1,1,2011,1,21,4,6,-2.0931772646954556,0.669702592338251,-0.03769552512272173
2011-01-21 07:00:00,1,0,1,1,2011,1,21,4,7,-2.2874407254349483,0.9962108482151562,-0.025368629348622274
2011-01-21 08:00:00,1,0,1,1,2011,1,21,4,8,-2.285347811455841,1.4033576810847206,0.08634163201950051
2011-01-21 09:00:00,1,0,1,1,2011,1,21,4,9,-2.3070847409986133,1.4305242330985761,0.40536575148949106
2011-01-21 10:00:00,1,0,1,1,2011,1,21,4,10,-2.383534233874175,2.1882474672953647,0.858227773893632
2011-01-21 11:00:00,1,0,1,1,2011,1,21,4,11,-2.2256575052519887,2.4046578787711876,0.6475630157979639
2011-01-21 12:00:00,1,0,1,1,2011,1,21,4,12,-2.208483966082739,3.611932911848981,0.8226043482359184
2011-01-21 13:00:00,1,0,1,1,2011,1,21,4,13,-2.38792909296968,3.8375294631230963,0.5888103945622656
2011-01-21 14:00:00,1,0,1,1,2011,1,21,4,14,-2.3860984703281627,3.3436363911816422,0.39106873541280396
2011-01-21 15:00:00,1,0,1,1,2011,1,21,4,15,-2.6444268464373764,2.87891840904834,-0.022503288005709887
2011-01-21 16:00:00,1,0,1,1,2011,1,21,4,16,-2.5575949946232233,2.35424741120889,-0.5362717185091973
2011-01-21 17:00:00,1,0,1,1,2011,1,21,4,17,-2.7019979062015804,2.284182854707465,-0.4725918023474692
2011-01-21 18:00:00,1,0,1,1,2011,1,21,4,18,-2.7556454293451598,1.6027010612947004,-1.0087117144705668
2011-01-21 19:00:00,1,0,1,1,2011,1,21,4,19,-2.8381377052809946,2.040605891217786,-0.5809511637217912
2011-01-21 20:00:00,1,0,1,1,2011,1,21,4,20,-3.072402561030652,2.458028732654883,0.03268364001546131
2011-01-21 21:00:00,1,0,1,1,2011,1,21,4,21,-3.1286204031591236,1.4933100165008972,-0.5652780747398303
2011-01-21 22:00:00,1,0,1,1,2011,1,21,4,22,-3.4300730951592677,2.0010904708940247,0.13139077866279592
2011-01-21 23:00:00,1,0,1,1,2011,1,21,4,23,-3.340697256820764,1.7602385853197684,-0.3199584572770793
2011-01-22 00:00:00,1,0,0,1,2011,1,22,5,0,-3.482792140751817,1.072371046748547,-0.5038886590007423
2011-01-22 01:00:00,1,0,0,2,2011,1,22,5,1,-3.6303530064984932,2.007198132973255,0.11803881085011159
2011-01-22 02:00:00,1,0,0,2,2011,1,22,5,2,-3.468902284450295,1.2186969728784702,-0.6508499829080547
2011-01-22 03:00:00,1,0,0,2,2011,1,22,5,3,-3.476775690152085,1.3927716405462216,-0.47820979541395836
2011-01-22 04:00:00,1,0,0,2,2011,1,22,5,4,-3.6420484194702767,1.2265259866098073,-0.14477330856012294
2011-01-22 06:00:00,1,0,0,2,2011,1,22,5,6,-3.545692619693461,0.9355292723406173,-0.7189177912847927
2011-01-22 07:00:00,1,0,0,1,2011,1,22,5,7,-3.6242350265481296,1.2861056736678411,-0.3777660302487744
2011-01-22 08:00:00,1,0,0,1,2011,1,22,5,8,-3.6992699360398675,1.5499557647676503,-0.12266918502072288
2011-01-22 09:00:00,1,0,0,1,2011,1,22,5,9,-3.468902284450295,1.2186969728784702,-0.6508499829080547
2011-01-22 10:00:00,1,0,0,2,2011,1,22,5,10,-3.319274837185054,0.6915989090472989,-1.1604897994593673
2011-01-22 11:00:00,1,0,0,2,2011,1,22,5,11,-3.1635260558295264,0.6241702794134534,-1.4335502340920199
2011-01-22 12:00:00,1,0,0,2,2011,1,22,5,12,-3.0296190875073243,0.44463936139381255,-1.5984870675865581
2011-01-22 13:00:00,1,0,0,1,2011,1,22,5,13,-2.66534446759555,-0.06615034851500812,-2.2916046989684284
2011-01-22 14:00:00,1,0,0,1,2011,1,22,5,14,-2.7377568395329224,0.6213698847736179,-1.7626107489134701
2011-01-22 15:00:00,1,0,0,1,2011,1,22,5,15,-2.555835153720661,0.19281076216578907,-2.53990974436452
