datetime,count
2011-01-20 00:00:00,9.29977783823937
2011-01-20 01:00:00,5.689634950039196
2011-01-20 02:00:00,4.112099368199483
2011-01-20 03:00:00,1.8227066859435097
2011-01-20 04:00:00,1.6049986340312778
2011-01-20 05:00:00,6.166606383030741
2011-01-20 06:00:00,27.813221455682623
2011-01-20 07:00:00,72.73573245815716
2011-01-20 08:00:00,156.70484432366382
2011-01-20 09:00:00,109.69904832232456
2011-01-20 10:00:00,53.94671342121696
2011-01-20 11:00:00,58.62651951129827
2011-01-20 12:00:00,72.89933708049924
2011-01-20 13:00:00,67.00619269950946
2011-01-20 14:00:00,66.01675771388484
2011-01-20 15:00:00,70.0138269084238
2011-01-20 16:00:00,85.93041037133506
2011-01-20 17:00:00,158.3855732702508
2011-01-20 18:00:00,143.47774151948684
2011-01-20 19:00:00,101.1646250744072
2011-01-20 20:00:00,73.04130602341766
2011-01-20 21:00:00,55.19314449981856
2011-01-20 22:00:00,31.810259394489908
2011-01-20 23:00:00,23.58645408634272
2011-01-21 00:00:00,12.110874262871036
2011-01-21 01:00:00,6.1042011905451705
2011-01-21 02:00:00,4.589697727486132
2011-01-21 03:00:00,0.41920791259400525
2011-01-21 04:00:00,1.7376101268780422
2011-01-21 05:00:00,3.056629587680411
2011-01-21 06:00:00,27.06977660512613
2011-01-21 07:00:00,59.45343491308434
2011-01-21 08:00:00,129.95242125073074
2011-01-21 09:00:00,82.29289748484368
2011-01-21 10:00:00,40.8240840587204
2011-01-21 11:00:00,51.944287879586525
2011-01-21 12:00:00,57.48414118784571
2011-01-21 13:00:00,56.059852535732865
2011-01-21 14:00:00,54.159664562849734
2011-01-21 15:00:00,57.38475133953395
2011-01-21 16:00:00,76.20079830147905
2011-01-21 17:00:00,131.5559542207401
2011-01-21 18:00:00,104.23772793901195
2011-01-21 19:00:00,66.86954936467242
2011-01-21 20:00:00,50.12197038121807
2011-01-21 21:00:00,37.748058461703714
2011-01-21 22:00:00,31.67649298883051
2011-01-21 23:00:00,23.469081600029
2011-01-22 00:00:00,19.371955050405873
2011-01-22 01:00:00,14.652197230401624
2011-01-22 02:00:00,9.663371167404915
2011-01-22 03:00:00,6.198429566230649
2011-01-22 04:00:00,1.4935071398606194
2011-01-22 06:00:00,1.5506839816075333
2011-01-22 07:00:00,9.976930268113517
2011-01-22 08:00:00,23.964788058470724
2011-01-22 09:00:00,50.59748145269408
2011-01-22 10:00:00,57.43945474726283
2011-01-22 11:00:00,69.43878627727157
2011-01-22 12:00:00,79.99946569478467
2011-01-22 13:00:00,81.62587210471459
2011-01-22 14:00:00,75.59088603336133
2011-01-22 15:00:00,81.5078380331309
2011-01-22 16:00:00,76.41301734372377
2011-01-22 17:00:00,71.20102419034427
2011-01-22 18:00:00,58.09649743283778
2011-01-22 19:00:00,46.96589859960071
2011-01-22 20:00:00,38.73304724351055
2011-01-22 21:00:00,26.95840310137968
2011-01-22 22:00:00,22.969515763040153
2011-01-22 23:00:00,16.38730027250713
2011-01-23 00:00:00,20.547489918370616
2011-01-23 01:00:00,16.989643964468623
2011-01-23 02:00:00,11.462084229546527
2011-01-23 03:00:00,7.319957212736887
2011-01-23 05:00:00,1.2217258243467621
2011-01-23 06:00:00,0.7174762970192838
2011-01-23 07:00:00,5.931648210388675
2011-01-23 08:00:00,16.09103241009792
2011-01-23 09:00:00,35.405014834797534
2011-01-23 10:00:00,62.61235500406227
2011-01-23 11:00:00,80.5035200180777
2011-01-23 12:00:00,74.17025099384756
