datetime,count
2011-01-20 00:00:00,20.963142395
2011-01-20 01:00:00,11.933224678
2011-01-20 02:00:00,7.499792099
2011-01-20 03:00:00,5.4133954048
2011-01-20 04:00:00,3.7723343372
2011-01-20 05:00:00,9.3404960632
2011-01-20 06:00:00,42.1802864075
2011-01-20 07:00:00,140.5849914551
2011-01-20 08:00:00,323.45703125
2011-01-20 09:00:00,197.6034851074
2011-01-20 10:00:00,105.2727050781
2011-01-20 11:00:00,97.2723083496
2011-01-20 12:00:00,130.2760772705
2011-01-20 13:00:00,138.1954803467
2011-01-20 14:00:00,118.9663314819
2011-01-20 15:00:00,111.8684234619
2011-01-20 16:00:00,150.1896209717
2011-01-20 17:00:00,242.2610778809
2011-01-20 18:00:00,217.6689605713
2011-01-20 19:00:00,157.3430938721
2011-01-20 20:00:00,117.119644165
2011-01-20 21:00:00,87.2549667358
2011-01-20 22:00:00,73.0109329224
2011-01-20 23:00:00,50.6039772034
2011-01-21 00:00:00,35.1965332031
2011-01-21 01:00:00,20.4840049744
2011-01-21 02:00:00,12.1652498245
2011-01-21 03:00:00,6.9864349365
2011-01-21 04:00:00,4.7953982353
2011-01-21 05:00:00,9.3132715225
2011-01-21 06:00:00,34.3091316223
2011-01-21 07:00:00,113.0078735352
2011-01-21 08:00:00,249.3531188965
2011-01-21 09:00:00,174.9235992432
2011-01-21 10:00:00,103.6791763306
2011-01-21 11:00:00,97.0112609863
2011-01-21 12:00:00,122.8535461426
2011-01-21 13:00:00,143.4749755859
2011-01-21 14:00:00,126.3101119995
2011-01-21 15:00:00,135.4866943359
2011-01-21 16:00:00,155.7730255127
2011-01-21 17:00:00,229.0598907471
2011-01-21 18:00:00,199.4363250732
2011-01-21 19:00:00,145.657043457
2011-01-21 20:00:00,98.5333404541
2011-01-21 21:00:00,83.6357955933
2011-01-21 22:00:00,66.8675231934
2011-01-21 23:00:00,53.9689254761
2011-01-22 00:00:00,44.1931762695
2011-01-22 01:00:00,38.4308013916
2011-01-22 02:00:00,28.9302845001
2011-01-22 03:00:00,17.6747169495
2011-01-22 04:00:00,7.63403368
2011-01-22 06:00:00,9.9339408875
2011-01-22 07:00:00,25.0772037506
2011-01-22 08:00:00,62.6690826416
2011-01-22 09:00:00,74.3103179932
2011-01-22 10:00:00,107.6039199829
2011-01-22 11:00:00,126.6885452271
2011-01-22 12:00:00,156.6252441406
2011-01-22 13:00:00,167.8586578369
2011-01-22 14:00:00,179.8290863037
2011-01-22 15:00:00,157.0790405273
2011-01-22 16:00:00,159.3811187744
2011-01-22 17:00:00,152.2053375244
2011-01-22 18:00:00,126.2660675049
2011-01-22 19:00:00,102.9706420898
2011-01-22 20:00:00,81.2006835938
2011-01-22 21:00:00,67.1603927612
2011-01-22 22:00:00,60.6444740295
2011-01-22 23:00:00,54.0191574097
2011-01-23 00:00:00,44.6612701416
2011-01-23 01:00:00,31.1544036865
2011-01-23 02:00:00,21.5290088654
2011-01-23 03:00:00,14.524728775
2011-01-23 05:00:00,4.9756979942
2011-01-23 06:00:00,5.7066779137
2011-01-23 07:00:00,13.8624763489
2011-01-23 08:00:00,31.4833335876
2011-01-23 09:00:00,68.3291854858
2011-01-23 10:00:00,115.0126800537
2011-01-23 11:00:00,150.5505828857
2011-01-23 12:00:00,156.3647155762
2011-01-23 13:00:00,172.8560333252
2011-01-23 14:00:00,159.7053070068
2011-01-23 15:00:00,159.3918609619
2011-01-23 16:00:00,165.3050079346
2011-01-23 17:00:00,152.3920898438
2011-01-23 18:00:00,119.4234695435
2011-01-23 19:00:00,85.3122329712
2011-01-23 20:00:00,74.5413665771
2011-01-23 21:00:00,53.3485336304
2011-01-23 22:00:00,41.8482627869
2011-01-23 23:00:00,34.016166687
2011-01-24 00:00:00,17.9405212402
2011-01-24 01:00:00,12.6031255722
2011-01-24 03:00:00,4.491856575
2011-01-24 04:00:00,3.4662261009
2011-01-24 05:00:00,7.3670759201
2011-01-24 06:00:00,32.356678009
2011-01-24 07:00:00,86.8423843384
2011-01-24 08:00:00,176.9768981934
2011-01-24 09:00:00,124.3971862793
2011-01-24 10:00:00,69.6942367554
2011-01-24 11:00:00,76.2166976929
2011-01-24 12:00:00,99.2501296997
2011-01-24 13:00:00,109.0343017578
2011-01-24 14:00:00,106.9272689819
2011-01-24 15:00:00,97.3147354126
2011-01-24 16:00:00,121.1336364746
2011-01-24 17:00:00,173.5754547119
2011-01-24 18:00:00,184.8368377686
2011-01-24 19:00:00,128.5254058838
2011-01-24 20:00:00,94.0038604736
2011-01-24 21:00:00,66.3174743652
2011-01-24 22:00:00,47.8526954651
2011-01-24 23:00:00,26.188085556
2011-01-25 00:00:00,12.9270467758
2011-01-25 01:00:00,7.4969930649
2011-01-25 02:00:00,4.2896580696
2011-01-25 04:00:00,2.536980629
2011-01-25 05:00:00,9.8619594574
2011-01-25 06:00:00,36.4830551147
2011-01-25 07:00:00,116.3917770386
2011-01-25 08:00:00,240.4804992676
2011-01-25 09:00:00,123.2996902466
2011-01-25 10:00:00,68.57006073
2011-01-25 11:00:00,69.483795166
2011-01-25 12:00:00,80.1794052124
2011-01-25 13:00:00,94.609664917
2011-01-25 14:00:00,86.8086471558
2011-01-25 15:00:00,82.9585494995
2011-01-25 16:00:00,124.2306060791
2011-01-25 17:00:00,208.8103485107
2011-01-25 18:00:00,191.7535705566
2011-01-25 19:00:00,115.91015625
2011-01-25 20:00:00,80.94972229
2011-01-25 21:00:00,65.9086761475
2011-01-25 22:00:00,49.5528488159
2011-01-25 23:00:00,28.6760025024
2011-01-26 00:00:00,15.9286670685
2011-01-26 01:00:00,10.8651371002
2011-01-26 02:00:00,5.419023037
2011-01-26 05:00:00,8.2689857483
2011-01-26 06:00:00,39.2061920166
2011-01-26 07:00:00,104.3977127075
2011-01-26 08:00:00,208.8065795898
2011-01-26 09:00:00,118.4865722656
2011-01-26 10:00:00,66.312286377
2011-01-26 11:00:00,66.3408355713
2011-01-26 12:00:00,86.0385055542
2011-01-26 13:00:00,103.7613067627
2011-01-26 14:00:00,90.0313796997
2011-01-26 15:00:00,84.8364486694
2011-01-26 16:00:00,109.6868133545
2011-01-26 17:00:00,204.647064209
2011-01-27 16:00:00,121.0339202881
2011-01-27 17:00:00,183.2624206543
2011-01-27 18:00:00,174.2760467529
2011-01-27 19:00:00,114.5088272095
2011-01-27 20:00:00,84.5009231567
2011-01-27 21:00:00,67.6409683228
2011-01-27 22:00:00,50.7469673157
2011-01-27 23:00:00,35.2501373291
2011-01-28 00:00:00,22.3567314148
2011-01-28 01:00:00,13.801448822
2011-01-28 02:00:00,7.7592573166
2011-01-28 03:00:00,4.2231888771
2011-01-28 05:00:00,8.4501171112
2011-01-28 06:00:00,30.3004741669
2011-01-28 07:00:00,79.551864624
2011-01-28 08:00:00,190.383972168
2011-01-28 09:00:00,133.4044189453
2011-01-28 10:00:00,70.9606399536
2011-01-28 11:00:00,72.1561584473
2011-01-28 12:00:00,95.511505127
2011-01-28 13:00:00,96.7648391724
2011-01-28 14:00:00,90.6094818115
2011-01-28 15:00:00,98.8469390869
2011-01-28 16:00:00,122.5616226196
2011-01-28 17:00:00,186.6469573975
2011-01-28 18:00:00,144.678024292
2011-01-28 19:00:00,100.4552078247
2011-01-28 20:00:00,79.3673706055
2011-01-28 21:00:00,64.8579711914
2011-01-28 22:00:00,48.4435272217
2011-01-28 23:00:00,40.9208297729
2011-01-29 00:00:00,35.5581474304
2011-01-29 01:00:00,30.9950866699
2011-01-29 02:00:00,22.1382637024
2011-01-29 03:00:00,14.1237354279
2011-01-29 04:00:00,6.9094042778
2011-01-29 06:00:00,11.6322383881
2011-01-29 07:00:00,22.4574699402
2011-01-29 08:00:00,48.2160797119
2011-01-29 09:00:00,68.3599853516
2011-01-29 10:00:00,96.751083374
2011-01-29 11:00:00,113.9468688965
2011-01-29 12:00:00,159.1600646973
2011-01-29 13:00:00,170.9533233643
2011-01-29 14:00:00,183.9111633301
2011-01-29 15:00:00,171.6311035156
2011-01-29 16:00:00,155.3419494629
2011-01-29 17:00:00,156.5106811523
2011-01-29 18:00:00,131.0428771973
2011-01-29 19:00:00,104.9744567871
2011-01-29 20:00:00,76.0621795654
2011-01-29 21:00:00,70.6477661133
2011-01-29 22:00:00,58.9946289062
2011-01-29 23:00:00,50.9433898926
2011-01-30 00:00:00,37.4825286865
2011-01-30 01:00:00,27.1094398499
2011-01-30 02:00:00,17.544298172
2011-01-30 03:00:00,12.716586113
2011-01-30 04:00:00,6.3299813271
2011-01-30 05:00:00,5.2586579323
2011-01-30 07:00:00,12.815161705
2011-01-30 08:00:00,33.8847732544
2011-01-30 09:00:00,69.0902786255
2011-01-30 10:00:00,107.7968444824
2011-01-30 11:00:00,138.879699707
2011-01-30 12:00:00,167.8529968262
2011-01-30 13:00:00,160.7644500732
2011-01-30 14:00:00,143.0156707764
2011-01-30 15:00:00,145.9786376953
2011-01-30 16:00:00,159.0194702148
2011-01-30 17:00:00,152.8950042725
2011-01-30 18:00:00,112.8373794556
2011-01-30 19:00:00,89.2176055908
2011-01-30 20:00:00,76.7414627075
2011-01-30 21:00:00,60.5624160767
2011-01-30 22:00:00,50.468044281
2011-01-30 23:00:00,33.4504241943
2011-01-31 00:00:00,27.3005390167
2011-01-31 01:00:00,13.6714954376
2011-01-31 02:00:00,8.0659914017
2011-01-31 03:00:00,4.9882597923
2011-01-31 04:00:00,4.0941643715
2011-01-31 05:00:00,9.5080089569
2011-01-31 06:00:00,35.9019165039
2011-01-31 07:00:00,105.2328796387
2011-01-31 08:00:00,199.5239868164
2011-01-31 09:00:00,134.0697021484
2011-01-31 10:00:00,77.9186706543
2011-01-31 11:00:00,83.1636962891
2011-01-31 12:00:00,100.0500030518
2011-01-31 13:00:00,115.3300704956
2011-01-31 14:00:00,109.1881866455
2011-01-31 15:00:00,107.7697067261
2011-01-31 16:00:00,128.1628417969
2011-01-31 17:00:00,195.8614959717
2011-01-31 18:00:00,184.5774841309
2011-01-31 19:00:00,126.5887756348
2011-01-31 20:00:00,91.3402709961
2011-01-31 21:00:00,66.7518692017
2011-01-31 22:00:00,50.9651412964
2011-01-31 23:00:00,27.9675598145
2011-02-20 00:00:00,39.7212371826
2011-02-20 01:00:00,30.5709476471
2011-02-20 02:00:00,21.8551006317
2011-02-20 03:00:00,13.9487752914
2011-02-20 04:00:00,6.3559513092
2011-02-20 06:00:00,8.2117490768
2011-02-20 07:00:00,12.7210178375
2011-02-20 08:00:00,47.8712997437
2011-02-20 09:00:00,78.6716918945
2011-02-20 10:00:00,131.2017211914
2011-02-20 11:00:00,163.7256164551
2011-02-20 12:00:00,213.0325012207
2011-02-20 13:00:00,229.8237304688
2011-02-20 14:00:00,207.7939758301
2011-02-20 15:00:00,202.0030670166
2011-02-20 16:00:00,188.7640838623
2011-02-20 17:00:00,176.7678222656
2011-02-20 18:00:00,138.4810791016
2011-02-20 19:00:00,89.275970459
2011-02-20 20:00:00,70.1315002441
2011-02-20 21:00:00,61.8676834106
2011-02-20 22:00:00,55.4208831787
2011-02-20 23:00:00,45.4820251465
2011-02-21 00:00:00,22.9259548187
2011-02-21 01:00:00,13.0881557465
2011-02-21 02:00:00,7.7393026352
2011-02-21 03:00:00,4.8559670448
2011-02-21 04:00:00,3.8649587631
2011-02-21 05:00:00,11.0209407806
2011-02-21 06:00:00,49.2919845581
2011-02-21 07:00:00,155.01121521
2011-02-21 08:00:00,294.0390014648
2011-02-21 09:00:00,180.1907043457
2011-02-21 10:00:00,74.5313110352
2011-02-21 11:00:00,85.8914413452
2011-02-21 12:00:00,134.8651885986
2011-02-21 13:00:00,155.3792114258
2011-02-21 14:00:00,138.4611663818
2011-02-21 15:00:00,125.9406204224
2011-02-21 16:00:00,181.7836608887
2011-02-21 17:00:00,295.3410339355
2011-02-21 18:00:00,264.3236083984
2011-02-21 19:00:00,170.2975006104
2011-02-21 20:00:00,111.5545578003
2011-02-21 21:00:00,92.2371063232
2011-02-21 22:00:00,73.1795806885
2011-02-21 23:00:00,37.2149391174
2011-02-22 06:00:00,56.7001609802
2011-02-22 07:00:00,164.1424560547
2011-02-22 08:00:00,316.4376525879
2011-02-22 09:00:00,171.0222473145
2011-02-22 10:00:00,77.2471008301
2011-02-22 11:00:00,96.7896270752
2011-02-22 12:00:00,121.6506652832
2011-02-22 13:00:00,128.2542877197
2011-02-22 14:00:00,115.9222412109
2011-02-22 15:00:00,119.9558792114
2011-02-22 16:00:00,162.8881835938
2011-02-22 17:00:00,284.6907348633
2011-02-22 18:00:00,257.8028259277
2011-02-22 19:00:00,176.3840789795
2011-02-22 20:00:00,124.7423477173
2011-02-22 21:00:00,91.6178665161
2011-02-22 22:00:00,65.1717681885
2011-02-22 23:00:00,35.4165649414
2011-02-23 00:00:00,18.1848106384
2011-02-23 01:00:00,8.9045314789
2011-02-23 02:00:00,7.0242776871
2011-02-23 03:00:00,4.2796707153
2011-02-23 05:00:00,9.8511600494
2011-02-23 06:00:00,46.8545303345
2011-02-23 07:00:00,149.9096984863
2011-02-23 08:00:00,267.5493164062
2011-02-23 09:00:00,165.0767822266
2011-02-23 10:00:00,73.580909729
2011-02-23 11:00:00,78.0311584473
2011-02-23 12:00:00,113.7833709717
2011-02-23 13:00:00,123.1592483521
2011-02-23 14:00:00,104.2944488525
2011-02-23 15:00:00,130.6041564941
2011-02-23 16:00:00,143.473526001
2011-02-23 17:00:00,236.3844909668
2011-02-23 18:00:00,231.8096466064
2011-02-23 19:00:00,145.9590606689
2011-02-23 20:00:00,115.4379272461
2011-02-23 21:00:00,89.8573913574
2011-02-23 22:00:00,66.9960861206
2011-02-23 23:00:00,43.6217727661
2011-02-24 00:00:00,22.1375083923
2011-02-24 01:00:00,11.7523593903
2011-02-24 02:00:00,6.1385741234
2011-02-24 03:00:00,4.3547487259
2011-02-24 05:00:00,10.2197418213
2011-02-24 06:00:00,47.8556060791
2011-02-24 07:00:00,124.4580535889
2011-02-24 08:00:00,310.0952453613
2011-02-24 09:00:00,188.1373901367
2011-02-24 10:00:00,83.857925415
2011-02-24 11:00:00,87.6661834717
2011-02-24 12:00:00,121.5565795898
2011-02-24 13:00:00,132.1103973389
2011-02-24 14:00:00,107.6646118164
2011-02-24 15:00:00,105.5914154053
2011-02-24 16:00:00,155.5461883545
2011-02-24 17:00:00,268.8753967285
2011-02-24 18:00:00,239.3851928711
2011-02-24 19:00:00,168.950958252
2011-02-24 20:00:00,129.6384124756
2011-02-24 21:00:00,105.464630127
2011-02-24 22:00:00,81.4460296631
2011-02-24 23:00:00,52.4409866333
2011-02-25 00:00:00,31.3626251221
2011-02-25 01:00:00,16.2989025116
2011-02-25 02:00:00,8.6026477814
2011-02-25 03:00:00,4.3200120926
2011-02-25 05:00:00,9.1898164749
2011-02-25 06:00:00,38.1601333618
2011-02-25 07:00:00,117.3902587891
2011-02-25 08:00:00,268.6604614258
2011-02-25 09:00:00,171.4541931152
2011-02-25 10:00:00,80.3586196899
2011-02-25 11:00:00,93.4477233887
2011-02-25 12:00:00,138.3572998047
2011-02-25 13:00:00,153.0714111328
2011-02-25 14:00:00,143.3478851318
2011-02-25 15:00:00,137.925567627
2011-02-25 16:00:00,174.6270294189
2011-02-25 17:00:00,267.4612121582
2011-02-25 18:00:00,213.5343475342
2011-02-25 19:00:00,150.0274353027
2011-02-25 20:00:00,107.7828521729
2011-02-25 21:00:00,94.7744750977
2011-02-25 22:00:00,86.9322052002
2011-02-25 23:00:00,69.8560943604
2011-02-26 00:00:00,42.4777755737
2011-02-26 01:00:00,31.0046691895
2011-02-26 02:00:00,22.3944587708
2011-02-26 03:00:00,12.5295763016
2011-02-26 04:00:00,6.1421113014
2011-02-26 05:00:00,6.2185993195
2011-02-26 06:00:00,10.6977529526
2011-02-26 07:00:00,25.3079185486
2011-02-26 08:00:00,66.2365570068
2011-02-26 09:00:00,92.4489898682
2011-02-26 10:00:00,126.0748062134
2011-02-26 11:00:00,157.6631164551
2011-02-26 12:00:00,182.1124420166
2011-02-26 13:00:00,204.950881958
2011-02-26 14:00:00,203.2844390869
2011-02-26 15:00:00,191.4337158203
