datetime,count
2011-01-20 00:00:00,20.925321579
2011-01-20 01:00:00,11.4872055054
2011-01-20 02:00:00,7.0288081169
2011-01-20 03:00:00,5.0567302704
2011-01-20 04:00:00,3.8300185204
2011-01-20 05:00:00,10.8330020905
2011-01-20 06:00:00,47.6955184937
2011-01-20 07:00:00,145.2165679932
2011-01-20 08:00:00,303.7214050293
2011-01-20 09:00:00,198.3247528076
2011-01-20 10:00:00,109.2694396973
2011-01-20 11:00:00,89.5923919678
2011-01-20 12:00:00,129.7865447998
2011-01-20 13:00:00,142.3949127197
2011-01-20 14:00:00,119.7927780151
2011-01-20 15:00:00,115.5437850952
2011-01-20 16:00:00,155.5019836426
2011-01-20 17:00:00,244.1807861328
2011-01-20 18:00:00,227.7714080811
2011-01-20 19:00:00,169.2617950439
2011-01-20 20:00:00,117.9441070557
2011-01-20 21:00:00,87.1637496948
2011-01-20 22:00:00,73.8604278564
2011-01-20 23:00:00,48.9634513855
2011-01-21 00:00:00,32.6199951172
2011-01-21 01:00:00,17.1941566467
2011-01-21 02:00:00,9.9076004028
2011-01-21 03:00:00,5.8345317841
2011-01-21 04:00:00,4.4944162369
2011-01-21 05:00:00,10.3297615051
2011-01-21 06:00:00,39.7721176147
2011-01-21 07:00:00,119.3766708374
2011-01-21 08:00:00,236.5197296143
2011-01-21 09:00:00,163.4295349121
2011-01-21 10:00:00,98.573097229
2011-01-21 11:00:00,96.8935012817
2011-01-21 12:00:00,118.535987854
2011-01-21 13:00:00,137.9747467041
2011-01-21 14:00:00,126.7961120605
2011-01-21 15:00:00,129.3735961914
2011-01-21 16:00:00,172.7378082275
2011-01-21 17:00:00,226.7256469727
2011-01-21 18:00:00,216.7019042969
2011-01-21 19:00:00,159.8919830322
2011-01-21 20:00:00,110.411895752
2011-01-21 21:00:00,82.0113067627
2011-01-21 22:00:00,64.9421310425
2011-01-21 23:00:00,50.734085083
2011-01-22 00:00:00,43.7628250122
2011-01-22 01:00:00,40.613822937
2011-01-22 02:00:00,30.8711643219
2011-01-22 03:00:00,17.1725101471
2011-01-22 04:00:00,6.1521630287
2011-01-22 06:00:00,12.4625587463
2011-01-22 07:00:00,29.3653659821
2011-01-22 08:00:00,61.2940330505
2011-01-22 09:00:00,85.7382736206
2011-01-22 10:00:00,106.517288208
2011-01-22 11:00:00,129.5743408203
2011-01-22 12:00:00,163.7711181641
2011-01-22 13:00:00,172.3307189941
2011-01-22 14:00:00,176.7258758545
2011-01-22 15:00:00,176.998840332
2011-01-22 16:00:00,163.2889556885
2011-01-22 17:00:00,168.958404541
2011-01-22 18:00:00,133.2808990479
2011-01-22 19:00:00,97.8778991699
2011-01-22 20:00:00,83.9028778076
2011-01-22 21:00:00,77.615814209
2011-01-22 22:00:00,62.540687561
2011-01-22 23:00:00,56.2253417969
2011-01-23 00:00:00,49.5052642822
2011-01-23 01:00:00,35.494342804
2011-01-23 02:00:00,25.0886192322
2011-01-23 03:00:00,14.9851837158
2011-01-23 05:00:00,5.5848674774
2011-01-23 06:00:00,7.3820571899
2011-01-23 07:00:00,16.4390335083
2011-01-23 08:00:00,32.5023918152
2011-01-23 09:00:00,64.8736495972
2011-01-23 10:00:00,113.780670166
2011-01-23 11:00:00,138.9363098145
2011-01-23 12:00:00,180.111541748
2011-01-23 13:00:00,173.7417144775
2011-01-23 14:00:00,157.650177002
2011-01-23 15:00:00,169.7281188965
2011-01-23 16:00:00,184.4207611084
2011-01-23 17:00:00,160.3194274902
2011-01-23 18:00:00,121.4204406738
2011-01-23 19:00:00,101.7643737793
2011-01-23 20:00:00,77.0976486206
2011-01-23 21:00:00,57.0794296265
2011-01-23 22:00:00,46.5030555725
2011-01-23 23:00:00,34.8747177124
2011-01-24 00:00:00,19.187702179
